Washington Nationals,Jeremy Hellickson,0.3587360594795539,0.3588235294117647,0.36286522148916117,0.2469368520263902,0.25185873605947956,0.2411764705882353,2,18,13,18,3,2,Loss
Philadelphia Phillies,Drew Smyly,0.3713860544217687,0.37606837606837606,0.36406417112299466,0.24812834224598931,0.26318027210884354,0.26495726495726496,11,82,71,65,9,8,Win
Pittsburgh Pirates,Chris Archer,0.3836224283985478,0.3931203931203931,0.3456147376852223,0.2607128554265118,0.263816054860831,0.25552825552825553,11,45,32,39,4,8,Win
Pittsburgh Pirates,Chris Archer,0.37921146953405016,0.3888888888888889,0.3530872959545777,0.265791341376863,0.26200716845878136,0.24786324786324787,11,52,39,41,6,8,Win
Houston Astros,Wade Miley,0.2958579881656805,0.3,0.39253231211105793,0.2723791287697463,0.20710059171597633,0.2119047619047619,5,23,42,20,9,4,Win
Cleveland Indians,Adam Plutko,0.33314855875831484,0.329004329004329,0.36269237900982754,0.24976821806044874,0.23891352549889136,0.23232323232323232,10,84,93,68,14,6,Loss
Houston Astros,Wade Miley,0.30233510856206475,0.3075313807531381,0.3913395386483205,0.26547956292998787,0.21097910692339206,0.2112970711297071,5,26,48,25,10,5,Loss
Los Angeles Angels,Andrew Heaney,0.3606020942408377,0.38181818181818183,0.3775609756097561,0.25821138211382116,0.24509162303664922,0.2509090909090909,5,49,45,45,4,4,Loss
Detroit Tigers,Spencer Turnbull,0.3734463276836158,0.375,0.3209302325581395,0.22441860465116278,0.2621468926553672,0.23958333333333334,6,33,19,32,5,6,Loss
New York Yankees,Jonathan Holder,0.3486639260020555,0.3611111111111111,0.38807126258714175,0.2711076684740511,0.2528263103802672,0.3055555555555556,0,80,74,39,1,0,Win
Miami Marlins,Sandy Alcantara,0.38391502276176026,0.4037735849056604,0.31037151702786375,0.21904024767801858,0.2496206373292868,0.25660377358490566,7,23,10,29,3,5,Loss
Kansas City Royals,Brad Keller,0.3912175648702595,0.3977055449330784,0.33905750798722045,0.24361022364217252,0.26467065868263473,0.24282982791587,5,28,25,49,4,12,Loss
Texas Rangers,Ariel Jurado,0.3809162237408251,0.390495867768595,0.35946707660773763,0.25185754547783756,0.2680334092634776,0.2768595041322314,11,71,58,56,5,9,Loss
Baltimore Orioles,John Means,0.39039039039039036,0.34024896265560167,0.33174872665534805,0.24074702886247878,0.2722722722722723,0.24481327800829875,11,66,25,61,6,8,Win
Baltimore Orioles,Andrew Cashner,0.3817427385892116,0.34838709677419355,0.3226480836236934,0.23623693379790942,0.26556016597510373,0.22903225806451613,8,29,14,28,5,4,Loss
Minnesota Twins,Martin Perez,0.3536918869644485,0.30538922155688625,0.3599274705349048,0.2556663644605621,0.24521422060164083,0.23952095808383234,0,17,21,12,4,1,Win
Texas Rangers,Jesse Chavez,0.38388625592417064,0.3236994219653179,0.3756906077348066,0.2574585635359116,0.26941305140357275,0.24855491329479767,4,43,43,36,4,1,Win
Seattle Mariners,Felix Hernandez,0.3614295347269049,0.375,0.369475138121547,0.2451657458563536,0.26298044504383006,0.26838235294117646,6,43,20,22,3,5,Loss
Philadelphia Phillies,Cole Irvin,0.3591078066914498,0.24242424242424243,0.3816280806572069,0.24570575056011948,0.25650557620817843,0.18181818181818182,0,23,23,16,1,0,Win
Milwaukee Brewers,Zach Davies,0.3695299837925446,0.36609336609336607,0.3711435861749014,0.24936209696126188,0.25399398008798335,0.25675675675675674,20,71,64,61,13,11,Loss
Toronto Blue Jays,Clayton Richard,0.3850345078096622,0.430327868852459,0.32354034957233174,0.22685013015991073,0.26189611333091173,0.29918032786885246,3,52,29,51,2,5,Loss
Tampa Bay Rays,Yonny Chirinos,0.30547818012999073,0.23333333333333334,0.3746654772524532,0.25245316681534347,0.21448467966573817,0.175,1,12,21,12,3,1,Loss
Milwaukee Brewers,Chase Anderson,0.36539069914583994,0.3561320754716981,0.3678308234540211,0.24511374559436078,0.256248022777602,0.24528301886792453,6,51,47,44,6,6,Loss
New York Mets,Marcus Stroman,0.35277621985417834,0.34283000949667614,0.36466654281998884,0.25673416310607466,0.25163581977939803,0.24976258309591642,23,99,81,74,15,16,Win
New York Mets,Noah Syndergaard,0.36168478260869563,0.3725231175693527,0.3607268782207757,0.25223759153783565,0.2546195652173913,0.26816380449141347,19,78,51,55,12,9,Win
Atlanta Braves,Kevin Gausman,0.39158878504672895,0.38860103626943004,0.3996316758747698,0.26703499079189685,0.2485981308411215,0.20725388601036268,3,15,16,16,3,3,Win
Kansas City Royals,Brad Keller,0.3891261030458298,0.38524590163934425,0.3440459110473458,0.248493543758967,0.2695701679476231,0.24316939890710382,8,42,39,64,9,13,Win
Tampa Bay Rays,Ryne Stanek,0.3137135922330097,0.29777777777777775,0.37043478260869567,0.2544927536231884,0.21237864077669902,0.20444444444444446,4,21,31,19,10,4,Win
Miami Marlins,Jose Urena,0.3774795799299883,0.37755102040816324,0.31529411764705884,0.22588235294117648,0.2485414235705951,0.25510204081632654,5,29,17,34,3,8,Win
Kansas City Royals,Jorge Lopez,0.3931166347992352,0.41263940520446096,0.33792167506785575,0.2452500969367972,0.27380497131931164,0.26765799256505574,5,69,56,96,5,11,Loss
Boston Red Sox,Josh A. Smith,0.3647746243739566,0.3548387096774194,0.37645107794361526,0.24792703150912107,0.24540901502504173,0.25806451612903225,0,23,17,19,0,1,Loss
New York Yankees,Domingo German,0.3372827804107425,0.30837004405286345,0.3787638668779715,0.2543581616481775,0.22748815165876776,0.19383259911894274,4,28,23,15,6,1,Win
Detroit Tigers,Jordan Zimmermann,0.3739251040221914,0.3699186991869919,0.3149249504389691,0.23081280090625886,0.27073509015256586,0.2804878048780488,9,72,31,72,4,10,Win
Los Angeles Dodgers,Clayton Kershaw,0.3046683046683047,0.2982456140350877,0.38747884940778343,0.26033357505438726,0.22457002457002456,0.2236842105263158,11,86,81,41,17,4,Win
Cleveland Indians,Jefry Rodriguez,0.336734693877551,0.288,0.34156050955414013,0.22213375796178345,0.22919937205651492,0.216,1,18,21,18,2,2,Win
Miami Marlins,Sandy Alcantara,0.371329127691973,0.375,0.322608507881667,0.23839343554307924,0.24189688927561454,0.23522727272727273,17,74,49,88,9,18,Win
Oakland Athletics,Mike Fiers,0.35361917934532044,0.34989200863930886,0.35841313269493846,0.24669402644778843,0.239741816505302,0.23974082073434125,5,31,32,31,7,7,Win
Seattle Mariners,Justus Sheffield,0.36328484625299207,0.37155963302752293,0.3592655688056029,0.23982585652091615,0.2660651813662309,0.25688073394495414,6,130,66,89,4,2,Win
St. Louis Cardinals,Miles Mikolas,0.360867558837102,0.3297413793103448,0.3655328798185941,0.2453514739229025,0.24088601753576372,0.2435344827586207,4,34,33,33,7,7,Loss
Baltimore Orioles,John Means,0.40076701821668265,0.4172661870503597,0.33235867446393763,0.24074074074074073,0.2828379674017258,0.2805755395683453,2,17,10,20,1,3,Loss
Cincinnati Reds,Lucas Sims,0.34746017433122933,0.3709677419354839,0.3490650044523598,0.24487978628673196,0.2377517282837391,0.22580645161290322,1,56,46,54,1,1,Loss
San Francisco Giants,Dereck Rodriguez,0.33635539437896644,0.35564853556485354,0.30264357338195075,0.2187784867821331,0.2384406165004533,0.25523012552301255,5,22,14,19,3,4,Loss
Boston Red Sox,Chris Sale,0.3613613613613614,0.342668863261944,0.3869807000327118,0.2701995420346745,0.24891558224891558,0.2273476112026359,11,50,45,41,6,12,Loss
Milwaukee Brewers,Adrian Houser,0.36668372569089047,0.4119718309859155,0.367320598864223,0.2467733608673206,0.25588536335721596,0.30633802816901406,5,63,57,56,2,6,Loss
Arizona Diamondbacks,Robbie Ray,0.3595455558030742,0.35956284153005463,0.36252189141856395,0.2561295971978984,0.2555134773891735,0.23169398907103825,19,62,65,66,15,12,Win
New York Mets,Jacob deGrom,0.36327661258409183,0.3403846153846154,0.3643933386201427,0.25178429817605075,0.2560348239018599,0.25384615384615383,8,54,35,38,5,10,Win
Chicago Cubs,Cole Hamels,0.358983666061706,0.3582887700534759,0.38031238648746823,0.2517253904831093,0.24464609800362977,0.23351158645276293,8,57,44,38,11,6,Loss
Cincinnati Reds,Luis Castillo,0.3445167751627441,0.3405275779376499,0.33780427223050175,0.23497267759562843,0.23635453179769655,0.20863309352517986,5,26,28,32,7,6,Win
Seattle Mariners,Reggie McClain,0.36267524706963916,0.35294117647058826,0.3576676937662953,0.2417634510547523,0.2698230291886923,0.2647058823529412,1,112,51,73,1,0,Win
Seattle Mariners,Yusei Kikuchi,0.3637721755368814,0.38538812785388127,0.36089213612766774,0.24072293789655835,0.2668534080298786,0.26575342465753427,27,128,65,88,14,17,Win
Washington Nationals,Patrick Corbin,0.35512285581826614,0.33098591549295775,0.38280521901211556,0.26211556383970175,0.25057950857672695,0.23826291079812206,14,65,69,57,16,10,Win
San Francisco Giants,Madison Bumgarner,0.35688649618663076,0.3221202854230377,0.338298352516362,0.24238320920785375,0.2528039479587259,0.24464831804281345,20,75,64,65,17,11,Win
Milwaukee Brewers,Gio Gonzalez,0.3602324080051646,0.2974683544303797,0.37353324641460234,0.2457627118644068,0.24402840542285345,0.22151898734177214,1,19,26,19,3,1,Win
San Diego Padres,Chris Paddack,0.33953630262355095,0.2784313725490196,0.33919046124882335,0.24254785064323817,0.25198291641244663,0.2,11,66,46,49,10,6,Win
Cleveland Indians,Aaron Civale,0.33472019970875805,0.33201581027667987,0.3626304801670146,0.2501043841336117,0.23923444976076555,0.233201581027668,7,80,82,61,4,4,Loss
Los Angeles Angels,Trevor Cahill,0.36657496561210456,0.37293729372937295,0.37302133516861663,0.2553337921541638,0.24552957359009628,0.2607260726072607,5,23,20,23,3,6,Loss
Detroit Tigers,Matthew Boyd,0.37488400866068666,0.3308270676691729,0.32061790668348045,0.23329129886506936,0.27250231982678624,0.24812030075187969,14,66,29,64,7,13,Loss
Minnesota Twins,Michael Pineda,0.34708839547549225,0.33559322033898303,0.3775847808105873,0.2729528535980149,0.2570171763720151,0.2519774011299435,14,95,84,52,16,9,Win
Pittsburgh Pirates,Chris Archer,0.38,0.3941018766756032,0.34228769497400346,0.2564991334488735,0.26130434782608697,0.2546916890080429,11,42,30,36,3,8,Loss
Boston Red Sox,David Price,0.3441226575809199,0.30597014925373134,0.388641425389755,0.2572383073496659,0.2339579784213515,0.22761194029850745,4,30,27,25,3,5,Loss
Miami Marlins,Elieser Hernandez,0.3651107594936709,0.36538461538461536,0.32073986619441164,0.23534041715859896,0.24367088607594936,0.2692307692307692,2,39,29,46,1,2,Win
Milwaukee Brewers,Chase Anderson,0.3699906803355079,0.36916548797736914,0.37225595516113963,0.2508173750583839,0.25442684063373716,0.25742574257425743,6,71,64,60,9,11,Loss
Toronto Blue Jays,Clay Buchholz,0.3449197860962567,0.3333333333333333,0.3236842105263158,0.22894736842105262,0.21836007130124777,0.2545454545454545,4,25,15,19,2,3,Loss
Texas Rangers,Lance Lynn,0.4197396963123644,0.4075829383886256,0.38804347826086955,0.26304347826086955,0.27114967462039047,0.2843601895734597,2,14,14,13,4,2,Win
Tampa Bay Rays,Tyler Glasnow,0.32101701115785625,0.2623762376237624,0.3634729462520223,0.25417939960452995,0.22919334186939821,0.19554455445544555,6,89,96,64,10,2,Win
Washington Nationals,Anibal Sanchez,0.3546541861674467,0.3446866485013624,0.3757528148730034,0.25608798114689707,0.2483099323972959,0.24931880108991825,13,62,60,53,11,10,Win
San Diego Padres,Logan Allen,0.3414544112218531,0.3333333333333333,0.33875236294896033,0.24234404536862003,0.25359911406423036,0.23809523809523808,2,50,39,40,2,0,Win
Chicago Cubs,Jon Lester,0.35658742501666296,0.3538812785388128,0.3719839142091153,0.2511170688114388,0.25016662963785824,0.25,24,92,72,61,15,11,Win
New York Yankees,Masahiro Tanaka,0.3464979271219725,0.33404940923737914,0.3836477987421384,0.2719583604424203,0.25027274710888064,0.2502685284640172,19,85,87,47,17,10,Win
Houston Astros,Gerrit Cole,0.31473718155433733,0.28444444444444444,0.38821656050955416,0.2681528662420382,0.22250886810706225,0.21037037037037037,8,38,57,35,13,7,Loss
Pittsburgh Pirates,Trevor Williams,0.383125,0.3333333333333333,0.3555967841682127,0.2702535559678417,0.2646875,0.2585034013605442,7,60,44,48,8,5,Loss
San Francisco Giants,Logan Webb,0.3564335953661564,0.40425531914893614,0.3351362596213855,0.24110671936758893,0.25382705833678115,0.2978723404255319,3,79,67,73,2,2,Loss
Kansas City Royals,Homer Bailey,0.40288568257491675,0.41081081081081083,0.35330347144456886,0.24524076147816348,0.26748057713651496,0.2702702702702703,4,19,18,35,4,7,Loss
Baltimore Orioles,Andrew Cashner,0.38930993218986837,0.34810126582278483,0.3265720081135903,0.23813387423935092,0.2692461108895094,0.2320675105485232,11,56,21,51,8,6,Loss
Chicago White Sox,Lucas Giolito,0.3809407750426517,0.3363286264441592,0.33503153808830666,0.2552159146045609,0.2639532049719717,0.2220795892169448,13,97,55,66,15,9,Win
Houston Astros,Justin Verlander,0.3023145961265942,0.23788546255506607,0.391705069124424,0.2714285714285714,0.20973075106282474,0.15198237885462554,6,24,43,21,11,3,Win
New York Mets,Marcus Stroman,0.35277621985417834,0.34283000949667614,0.36466654281998884,0.25673416310607466,0.25163581977939803,0.24976258309591642,23,99,81,74,15,16,Win
Seattle Mariners,Marco Gonzales,0.36623963828183875,0.3567110036275695,0.36043500776799586,0.24262040393578457,0.2705350414468726,0.26481257557436516,24,107,47,66,13,11,Loss
Arizona Diamondbacks,Luke Weaver,0.3560895685417804,0.3220779220779221,0.3584305408271474,0.25874867444326616,0.2484980884762425,0.21558441558441557,5,21,28,25,6,5,Win
Miami Marlins,Caleb Smith,0.3760539629005059,0.3022222222222222,0.31109185441941073,0.22097053726169844,0.24536256323777403,0.20444444444444446,2,23,10,25,4,3,Loss
Chicago Cubs,Yu Darvish,0.3631399317406143,0.3930921052631579,0.3798634812286689,0.2525597269624573,0.24948805460750853,0.2582236842105263,11,60,45,42,7,11,Loss
Tampa Bay Rays,Charlie Morton,0.30927835051546393,0.34502923976608185,0.3716931216931217,0.25066137566137564,0.21305841924398625,0.20175438596491227,8,20,27,17,6,4,Loss
New York Mets,Walker Lockett,0.3646195442255697,0.4,0.36360123647604325,0.25154559505409585,0.25608342989571264,0.23333333333333334,0,54,35,40,0,1,Loss
Detroit Tigers,Daniel Norris,0.3703374777975133,0.391304347826087,0.32184950135992746,0.23073436083408885,0.26243339253996445,0.309462915601023,6,46,25,40,3,8,Win
Atlanta Braves,Bryse Wilson,0.3748221906116643,0.3787878787878788,0.379746835443038,0.2626582278481013,0.25106685633001424,0.2878787878787879,1,48,48,34,0,2,Loss
Cincinnati Reds,Sonny Gray,0.34922918807810893,0.33820459290187893,0.35024449877750613,0.24612876935615322,0.23864337101747174,0.21711899791231734,18,80,67,79,18,11,Loss
Chicago White Sox,Ivan Nova,0.40437158469945356,0.40145985401459855,0.35394126738794435,0.2542503863987635,0.27010148321623734,0.2956204379562044,6,34,17,21,3,5,Win
New York Yankees,Domingo German,0.3325753268902786,0.3106508875739645,0.37856328392246297,0.2571265678449259,0.23138146674246732,0.21597633136094674,7,40,34,18,8,2,Loss
Houston Astros,Framber Valdez,0.30578512396694213,0.3431372549019608,0.3887378640776699,0.26563106796116503,0.21408894136166864,0.2549019607843137,1,27,48,28,1,2,Loss
Boston Red Sox,David Price,0.3643432379894474,0.35640648011782033,0.38631406761177756,0.27099236641221375,0.25076367675645655,0.2341678939617084,13,62,56,47,9,10,Loss
Kansas City Royals,Brad Keller,0.3912175648702595,0.3977055449330784,0.33905750798722045,0.24361022364217252,0.26467065868263473,0.24282982791587,5,28,25,49,4,12,Loss
Chicago Cubs,Cole Hamels,0.36025280898876405,0.3660130718954248,0.4002760524499655,0.2567287784679089,0.2345505617977528,0.21895424836601307,5,34,26,16,7,2,Win
Tampa Bay Rays,Yonny Chirinos,0.3214871514488792,0.3270321361058601,0.36216072378924963,0.2527940393826503,0.22744669218151994,0.22684310018903592,6,52,60,48,7,9,Win
Chicago Cubs,Cole Hamels,0.35687824154112124,0.36486486486486486,0.37475296442687744,0.2534584980237154,0.25067918004445544,0.24474474474474475,10,80,64,56,13,7,Loss
Los Angeles Dodgers,Clayton Kershaw,0.301699716713881,0.29253731343283584,0.39636702375407545,0.26362366092221706,0.22332389046270065,0.2417910447761194,3,32,43,21,9,1,Loss
Atlanta Braves,Max Fried,0.3751367116296026,0.3785211267605634,0.3804895608351332,0.2634989200863931,0.25009114108640174,0.2658450704225352,9,47,47,33,12,4,Win
Milwaukee Brewers,Brandon Woodruff,0.3617021276595745,0.3231939163498099,0.37302215189873417,0.2511867088607595,0.25137903861308114,0.2300380228136882,7,43,40,33,12,3,Loss
Cleveland Indians,Trevor Bauer,0.33735909822866345,0.36585365853658536,0.3401305057096248,0.22185970636215335,0.22946859903381642,0.20905923344947736,4,18,20,18,5,4,Loss
Los Angeles Angels,Jose Suarez,0.36910820978092496,0.40652173913043477,0.3721654068474878,0.25366829702089816,0.25558751936269086,0.29782608695652174,9,81,63,68,4,8,Loss
New York Mets,Noah Syndergaard,0.3740031897926635,0.3736654804270463,0.36320380650277556,0.24504361617763679,0.2527910685805423,0.2597864768683274,8,31,17,19,5,3,Win
Seattle Mariners,Marco Gonzales,0.3777435502502888,0.3713235294117647,0.3642121931908155,0.24346793349168647,0.2733923758182518,0.26286764705882354,16,75,30,43,8,8,Win
Los Angeles Angels,Dillon Peters,0.3705263157894737,0.3855072463768116,0.3690888119953864,0.2491349480968858,0.2537799043062201,0.2608695652173913,6,89,69,83,5,5,Win
Colorado Rockies,Antonio Senzatela,0.3756708407871199,0.4295774647887324,0.34437869822485206,0.2514792899408284,0.2617769827072153,0.30633802816901406,4,24,22,26,4,4,Loss
Kansas City Royals,Danny Duffy,0.399624765478424,0.3413173652694611,0.3569620253164557,0.24430379746835443,0.267667292057536,0.23952095808383234,0,16,16,31,3,2,Win
Texas Rangers,Ariel Jurado,0.38515488018702515,0.4097938144329897,0.3628767532079976,0.24977618621307074,0.27147866744593807,0.2963917525773196,7,58,50,48,4,7,Loss
Tampa Bay Rays,Blake Snell,0.32532418001525554,0.37105751391465674,0.36863319897398317,0.2579699523635031,0.2246376811594203,0.2597402597402597,7,41,45,34,7,9,Loss
Cincinnati Reds,Tanner Roark,0.3572216097023153,0.4068627450980392,0.31473214285714285,0.21205357142857142,0.23373759647188533,0.2549019607843137,2,14,12,16,3,3,Win
Los Angeles Dodgers,Rich Hill,0.3055386488131467,0.35119047619047616,0.39201451905626133,0.25226860254083483,0.22398052343274497,0.24404761904761904,8,23,32,18,3,2,Loss
Colorado Rockies,Jeff Hoffman,0.3730694980694981,0.35766423357664234,0.3590733590733591,0.26303088803088803,0.2659266409266409,0.2846715328467153,0,29,31,28,2,2,Loss
Chicago White Sox,Lucas Giolito,0.37950511027434103,0.34177215189873417,0.3326208923323537,0.25193694897141333,0.26358257127487894,0.2250351617440225,12,88,49,61,14,8,Win
Chicago Cubs,Cole Hamels,0.358983666061706,0.3582887700534759,0.38031238648746823,0.2517253904831093,0.24464609800362977,0.23351158645276293,8,57,44,38,11,6,Loss
Washington Nationals,Max Scherzer,0.36761053154495776,0.37610619469026546,0.3638180909545227,0.25037481259370314,0.2538499751614506,0.26327433628318586,12,43,26,33,3,10,Win
Atlanta Braves,Mike Foltynewicz,0.3758043758043758,0.37628865979381443,0.37657889102975806,0.25904517233997004,0.25997425997426,0.27319587628865977,6,66,81,54,9,7,Win
Colorado Rockies,Jeff Hoffman,0.3872060581905141,0.4105793450881612,0.35827482447342024,0.26659979939819456,0.27879633320047825,0.29219143576826195,4,90,60,83,4,7,Loss
Seattle Mariners,Erik Swanson,0.35725429017160687,0.2608695652173913,0.37731295253419145,0.24778761061946902,0.25975039001560063,0.21739130434782608,6,39,19,17,1,3,Win
San Diego Padres,Chris Paddack,0.345843334060659,0.30566534914361,0.34114465975664715,0.242000901306895,0.25289111935413483,0.22397891963109354,20,97,62,71,13,10,Win
San Francisco Giants,Jeff Samardzija,0.35665294924554186,0.347682119205298,0.3136300417246175,0.22322670375521558,0.24828532235939643,0.24834437086092714,4,31,18,25,5,4,Loss
Pittsburgh Pirates,Chris Archer,0.37928446334751065,0.38197424892703863,0.35225292506845907,0.2646253422952452,0.2636977733299975,0.2503576537911302,17,84,48,67,7,14,Loss
Oakland Athletics,Sean Manaea,0.34446601941747573,0.29213483146067415,0.3681659557968205,0.25009693679720824,0.24446601941747573,0.14606741573033707,1,78,90,60,2,1,Win
Cleveland Indians,Zach Plesac,0.33306139098511117,0.3344,0.36475158454303824,0.25066448579022693,0.2378135835202937,0.232,10,80,85,61,13,6,Win
Philadelphia Phillies,Jake Arrieta,0.37280701754385964,0.3861788617886179,0.36009732360097324,0.24128142741281428,0.26156299840510366,0.2540650406504065,11,39,39,34,8,7,Loss
Detroit Tigers,Daniel Norris,0.38151481064866893,0.38253638253638256,0.32164634146341464,0.24047256097560976,0.27296587926509186,0.28794178794178793,11,102,45,107,8,20,Loss
Houston Astros,Gerrit Cole,0.29261559696342304,0.27414330218068533,0.39777922926192033,0.2802090137165251,0.20427881297446515,0.19937694704049844,3,18,30,15,6,4,Win
Seattle Mariners,Matt Carasiti,0.37294812869336835,0.3088235294117647,0.36654325143049477,0.24469875462807136,0.27084701247537757,0.20588235294117646,0,86,37,49,1,1,Loss
Cleveland Indians,Aaron Civale,0.33109168347904055,0.2857142857142857,0.3626373626373626,0.25117739403453687,0.2364940596278861,0.2222222222222222,4,74,78,55,3,3,Win
Detroit Tigers,Edwin Jackson,0.37973896830329396,0.43358395989974935,0.31895644855880495,0.2390069429833789,0.2720116014087425,0.3208020050125313,7,94,40,98,2,9,Loss
Atlanta Braves,Max Fried,0.3853410740203193,0.3719298245614035,0.37714285714285717,0.26071428571428573,0.2474600870827286,0.2736842105263158,6,22,21,20,5,3,Win
Texas Rangers,Adrian Sampson,0.3805601317957166,0.38415841584158417,0.36,0.25055555555555553,0.2685337726523888,0.300990099009901,7,62,53,52,5,9,Loss
Miami Marlins,Pablo Lopez,0.37277777777777776,0.3771186440677966,0.32629452809401394,0.24091076019096586,0.24388888888888888,0.23728813559322035,11,90,56,104,7,14,Loss
Chicago Cubs,Yu Darvish,0.3545521835677276,0.44,0.39854545454545454,0.2545454545454545,0.22871946706143598,0.26,7,34,25,15,4,5,Loss
Houston Astros,Justin Verlander,0.2891046386192017,0.25,0.3884297520661157,0.2665289256198347,0.20604099244875945,0.16666666666666666,3,13,17,12,5,2,Loss
