Pittsburgh Pirates,Chris Archer,0.383622428,0.393120393,0.345614738,0.260712855,0.255528256,11,45,32,39,4,8,Win
Pittsburgh Pirates,Chris Archer,0.37921147,0.388888889,0.353087296,0.265791341,0.247863248,11,52,39,41,6,8,Win
Houston Astros,Wade Miley,0.295857988,0.3,0.392532312,0.272379129,0.211904762,5,23,42,20,9,4,Win
Cleveland Indians,Adam Plutko,0.333148559,0.329004329,0.362692379,0.249768218,0.232323232,10,84,93,68,14,6,Loss
Houston Astros,Wade Miley,0.302335109,0.307531381,0.391339539,0.265479563,0.211297071,5,26,48,25,10,5,Loss
Los Angeles Angels,Andrew Heaney,0.360602094,0.381818182,0.377560976,0.258211382,0.250909091,5,49,45,45,4,4,Loss
Detroit Tigers,Spencer Turnbull,0.373446328,0.375,0.320930233,0.224418605,0.239583333,6,33,19,32,5,6,Loss
New York Yankees,Jonathan Holder,0.348663926,0.361111111,0.388071263,0.271107668,0.305555556,0,80,74,39,1,0,Win
Miami Marlins,Sandy Alcantara,0.383915023,0.403773585,0.310371517,0.219040248,0.256603774,7,23,10,29,3,5,Loss
Kansas City Royals,Brad Keller,0.391217565,0.397705545,0.339057508,0.243610224,0.242829828,5,28,25,49,4,12,Loss
Texas Rangers,Ariel Jurado,0.380916224,0.390495868,0.359467077,0.251857545,0.276859504,11,71,58,56,5,9,Loss
Baltimore Orioles,John Means,0.39039039,0.340248963,0.331748727,0.240747029,0.244813278,11,66,25,61,6,8,Win
Baltimore Orioles,Andrew Cashner,0.381742739,0.348387097,0.322648084,0.236236934,0.229032258,8,29,14,28,5,4,Loss
Minnesota Twins,Martin Perez,0.353691887,0.305389222,0.359927471,0.255666364,0.239520958,0,17,21,12,4,1,Win
Texas Rangers,Jesse Chavez,0.383886256,0.323699422,0.375690608,0.257458564,0.248554913,4,43,43,36,4,1,Win
Seattle Mariners,Felix Hernandez,0.361429535,0.375,0.369475138,0.245165746,0.268382353,6,43,20,22,3,5,Loss
Philadelphia Phillies,Cole Irvin,0.359107807,0.242424242,0.381628081,0.245705751,0.181818182,0,23,23,16,1,0,Win
Milwaukee Brewers,Zach Davies,0.369529984,0.366093366,0.371143586,0.249362097,0.256756757,20,71,64,61,13,11,Loss
Toronto Blue Jays,Clayton Richard,0.385034508,0.430327869,0.32354035,0.22685013,0.299180328,3,52,29,51,2,5,Loss
Tampa Bay Rays,Yonny Chirinos,0.30547818,0.233333333,0.374665477,0.252453167,0.175,1,12,21,12,3,1,Loss
Milwaukee Brewers,Chase Anderson,0.365390699,0.356132075,0.367830823,0.245113746,0.245283019,6,51,47,44,6,6,Loss
New York Mets,Marcus Stroman,0.35277622,0.342830009,0.364666543,0.256734163,0.249762583,23,99,81,74,15,16,Win
New York Mets,Noah Syndergaard,0.361684783,0.372523118,0.360726878,0.252237592,0.268163804,19,78,51,55,12,9,Win
Atlanta Braves,Kevin Gausman,0.391588785,0.388601036,0.399631676,0.267034991,0.207253886,3,15,16,16,3,3,Win
Kansas City Royals,Brad Keller,0.389126103,0.385245902,0.344045911,0.248493544,0.243169399,8,42,39,64,9,13,Win
Tampa Bay Rays,Ryne Stanek,0.313713592,0.297777778,0.370434783,0.254492754,0.204444444,4,21,31,19,10,4,Win
Miami Marlins,Jose Urena,0.37747958,0.37755102,0.315294118,0.225882353,0.255102041,5,29,17,34,3,8,Win
Kansas City Royals,Jorge Lopez,0.393116635,0.412639405,0.337921675,0.245250097,0.267657993,5,69,56,96,5,11,Loss
Boston Red Sox,Josh A. Smith,0.364774624,0.35483871,0.376451078,0.247927032,0.258064516,0,23,17,19,0,1,Loss
New York Yankees,Domingo German,0.33728278,0.308370044,0.378763867,0.254358162,0.193832599,4,28,23,15,6,1,Win
Detroit Tigers,Jordan Zimmermann,0.373925104,0.369918699,0.31492495,0.230812801,0.280487805,9,72,31,72,4,10,Win
Los Angeles Dodgers,Clayton Kershaw,0.304668305,0.298245614,0.387478849,0.260333575,0.223684211,11,86,81,41,17,4,Win
Cleveland Indians,Jefry Rodriguez,0.336734694,0.288,0.34156051,0.222133758,0.216,1,18,21,18,2,2,Win
Miami Marlins,Sandy Alcantara,0.371329128,0.375,0.322608508,0.238393436,0.235227273,17,74,49,88,9,18,Win
Oakland Athletics,Mike Fiers,0.353619179,0.349892009,0.358413133,0.246694026,0.239740821,5,31,32,31,7,7,Win
Seattle Mariners,Justus Sheffield,0.363284846,0.371559633,0.359265569,0.239825857,0.256880734,6,130,66,89,4,2,Win
St. Louis Cardinals,Miles Mikolas,0.360867559,0.329741379,0.36553288,0.245351474,0.243534483,4,34,33,33,7,7,Loss
Baltimore Orioles,John Means,0.400767018,0.417266187,0.332358674,0.240740741,0.28057554,2,17,10,20,1,3,Loss
Cincinnati Reds,Lucas Sims,0.347460174,0.370967742,0.349065004,0.244879786,0.225806452,1,56,46,54,1,1,Loss
San Francisco Giants,Dereck Rodriguez,0.336355394,0.355648536,0.302643573,0.218778487,0.255230126,5,22,14,19,3,4,Loss
Boston Red Sox,Chris Sale,0.361361361,0.342668863,0.3869807,0.270199542,0.227347611,11,50,45,41,6,12,Loss
Milwaukee Brewers,Adrian Houser,0.366683726,0.411971831,0.367320599,0.246773361,0.306338028,5,63,57,56,2,6,Loss
Arizona Diamondbacks,Robbie Ray,0.359545556,0.359562842,0.362521891,0.256129597,0.231693989,19,62,65,66,15,12,Win
New York Mets,Jacob deGrom,0.363276613,0.340384615,0.364393339,0.251784298,0.253846154,8,54,35,38,5,10,Win
Chicago Cubs,Cole Hamels,0.358983666,0.35828877,0.380312386,0.25172539,0.233511586,8,57,44,38,11,6,Loss
Cincinnati Reds,Luis Castillo,0.344516775,0.340527578,0.337804272,0.234972678,0.208633094,5,26,28,32,7,6,Win
Seattle Mariners,Reggie McClain,0.362675247,0.352941176,0.357667694,0.241763451,0.264705882,1,112,51,73,1,0,Win
Seattle Mariners,Yusei Kikuchi,0.363772176,0.385388128,0.360892136,0.240722938,0.265753425,27,128,65,88,14,17,Win
Washington Nationals,Patrick Corbin,0.355122856,0.330985915,0.382805219,0.262115564,0.238262911,14,65,69,57,16,10,Win
San Francisco Giants,Madison Bumgarner,0.356886496,0.322120285,0.338298353,0.242383209,0.244648318,20,75,64,65,17,11,Win
Milwaukee Brewers,Gio Gonzalez,0.360232408,0.297468354,0.373533246,0.245762712,0.221518987,1,19,26,19,3,1,Win
San Diego Padres,Chris Paddack,0.339536303,0.278431373,0.339190461,0.242547851,0.2,11,66,46,49,10,6,Win
Cleveland Indians,Aaron Civale,0.3347202,0.33201581,0.36263048,0.250104384,0.233201581,7,80,82,61,4,4,Loss
Los Angeles Angels,Trevor Cahill,0.366574966,0.372937294,0.373021335,0.255333792,0.260726073,5,23,20,23,3,6,Loss
Detroit Tigers,Matthew Boyd,0.374884009,0.330827068,0.320617907,0.233291299,0.248120301,14,66,29,64,7,13,Loss
Minnesota Twins,Michael Pineda,0.347088395,0.33559322,0.377584781,0.272952854,0.251977401,14,95,84,52,16,9,Win
Pittsburgh Pirates,Chris Archer,0.38,0.394101877,0.342287695,0.256499133,0.254691689,11,42,30,36,3,8,Loss
Boston Red Sox,David Price,0.344122658,0.305970149,0.388641425,0.257238307,0.22761194,4,30,27,25,3,5,Loss
Miami Marlins,Elieser Hernandez,0.365110759,0.365384615,0.320739866,0.235340417,0.269230769,2,39,29,46,1,2,Win
Milwaukee Brewers,Chase Anderson,0.36999068,0.369165488,0.372255955,0.250817375,0.257425743,6,71,64,60,9,11,Loss
Toronto Blue Jays,Clay Buchholz,0.344919786,0.333333333,0.323684211,0.228947368,0.254545455,4,25,15,19,2,3,Loss
Texas Rangers,Lance Lynn,0.419739696,0.407582938,0.388043478,0.263043478,0.28436019,2,14,14,13,4,2,Win
Tampa Bay Rays,Tyler Glasnow,0.321017011,0.262376238,0.363472946,0.2541794,0.195544554,6,89,96,64,10,2,Win
Washington Nationals,Anibal Sanchez,0.354654186,0.344686649,0.375752815,0.256087981,0.249318801,13,62,60,53,11,10,Win
San Diego Padres,Logan Allen,0.341454411,0.333333333,0.338752363,0.242344045,0.238095238,2,50,39,40,2,0,Win
Chicago Cubs,Jon Lester,0.356587425,0.353881279,0.371983914,0.251117069,0.25,24,92,72,61,15,11,Win
New York Yankees,Masahiro Tanaka,0.346497927,0.334049409,0.383647799,0.27195836,0.250268528,19,85,87,47,17,10,Win
Houston Astros,Gerrit Cole,0.314737182,0.284444444,0.388216561,0.268152866,0.21037037,8,38,57,35,13,7,Loss
Pittsburgh Pirates,Trevor Williams,0.383125,0.333333333,0.355596784,0.270253556,0.258503401,7,60,44,48,8,5,Loss
San Francisco Giants,Logan Webb,0.356433595,0.404255319,0.33513626,0.241106719,0.29787234,3,79,67,73,2,2,Loss
Kansas City Royals,Homer Bailey,0.402885683,0.410810811,0.353303471,0.245240761,0.27027027,4,19,18,35,4,7,Loss
Baltimore Orioles,Andrew Cashner,0.389309932,0.348101266,0.326572008,0.238133874,0.232067511,11,56,21,51,8,6,Loss
Chicago White Sox,Lucas Giolito,0.380940775,0.336328626,0.335031538,0.255215915,0.222079589,13,97,55,66,15,9,Win
Houston Astros,Justin Verlander,0.302314596,0.237885463,0.391705069,0.271428571,0.151982379,6,24,43,21,11,3,Win
New York Mets,Marcus Stroman,0.35277622,0.342830009,0.364666543,0.256734163,0.249762583,23,99,81,74,15,16,Win
Seattle Mariners,Marco Gonzales,0.366239638,0.356711004,0.360435008,0.242620404,0.264812576,24,107,47,66,13,11,Loss
Arizona Diamondbacks,Luke Weaver,0.356089569,0.322077922,0.358430541,0.258748674,0.215584416,5,21,28,25,6,5,Win
Miami Marlins,Caleb Smith,0.376053963,0.302222222,0.311091854,0.220970537,0.204444444,2,23,10,25,4,3,Loss
Chicago Cubs,Yu Darvish,0.363139932,0.393092105,0.379863481,0.252559727,0.258223684,11,60,45,42,7,11,Loss
Tampa Bay Rays,Charlie Morton,0.309278351,0.34502924,0.371693122,0.250661376,0.201754386,8,20,27,17,6,4,Loss
New York Mets,Walker Lockett,0.364619544,0.4,0.363601236,0.251545595,0.233333333,0,54,35,40,0,1,Loss
Detroit Tigers,Daniel Norris,0.370337478,0.391304348,0.321849501,0.230734361,0.309462916,6,46,25,40,3,8,Win
Atlanta Braves,Bryse Wilson,0.374822191,0.378787879,0.379746835,0.262658228,0.287878788,1,48,48,34,0,2,Loss
Cincinnati Reds,Sonny Gray,0.349229188,0.338204593,0.350244499,0.246128769,0.217118998,18,80,67,79,18,11,Loss
Chicago White Sox,Ivan Nova,0.404371585,0.401459854,0.353941267,0.254250386,0.295620438,6,34,17,21,3,5,Win
New York Yankees,Domingo German,0.332575327,0.310650888,0.378563284,0.257126568,0.215976331,7,40,34,18,8,2,Loss
Houston Astros,Framber Valdez,0.305785124,0.343137255,0.388737864,0.265631068,0.254901961,1,27,48,28,1,2,Loss
Boston Red Sox,David Price,0.364343238,0.35640648,0.386314068,0.270992366,0.234167894,13,62,56,47,9,10,Loss
Kansas City Royals,Brad Keller,0.391217565,0.397705545,0.339057508,0.243610224,0.242829828,5,28,25,49,4,12,Loss
Chicago Cubs,Cole Hamels,0.360252809,0.366013072,0.400276052,0.256728778,0.218954248,5,34,26,16,7,2,Win
Tampa Bay Rays,Yonny Chirinos,0.321487151,0.327032136,0.362160724,0.252794039,0.2268431,6,52,60,48,7,9,Win
Chicago Cubs,Cole Hamels,0.356878242,0.364864865,0.374752964,0.253458498,0.244744745,10,80,64,56,13,7,Loss
Los Angeles Dodgers,Clayton Kershaw,0.301699717,0.292537313,0.396367024,0.263623661,0.241791045,3,32,43,21,9,1,Loss
Atlanta Braves,Max Fried,0.375136712,0.378521127,0.380489561,0.26349892,0.26584507,9,47,47,33,12,4,Win
Milwaukee Brewers,Brandon Woodruff,0.361702128,0.323193916,0.373022152,0.251186709,0.230038023,7,43,40,33,12,3,Loss
Cleveland Indians,Trevor Bauer,0.337359098,0.365853659,0.340130506,0.221859706,0.209059233,4,18,20,18,5,4,Loss
Los Angeles Angels,Jose Suarez,0.36910821,0.406521739,0.372165407,0.253668297,0.297826087,9,81,63,68,4,8,Loss
New York Mets,Noah Syndergaard,0.37400319,0.37366548,0.363203807,0.245043616,0.259786477,8,31,17,19,5,3,Win
Seattle Mariners,Marco Gonzales,0.37774355,0.371323529,0.364212193,0.243467933,0.262867647,16,75,30,43,8,8,Win
Los Angeles Angels,Dillon Peters,0.370526316,0.385507246,0.369088812,0.249134948,0.260869565,6,89,69,83,5,5,Win
Colorado Rockies,Antonio Senzatela,0.375670841,0.429577465,0.344378698,0.25147929,0.306338028,4,24,22,26,4,4,Loss
Kansas City Royals,Danny Duffy,0.399624765,0.341317365,0.356962025,0.244303797,0.239520958,0,16,16,31,3,2,Win
Texas Rangers,Ariel Jurado,0.38515488,0.409793814,0.362876753,0.249776186,0.296391753,7,58,50,48,4,7,Loss
Tampa Bay Rays,Blake Snell,0.32532418,0.371057514,0.368633199,0.257969952,0.25974026,7,41,45,34,7,9,Loss
Cincinnati Reds,Tanner Roark,0.35722161,0.406862745,0.314732143,0.212053571,0.254901961,2,14,12,16,3,3,Win
Los Angeles Dodgers,Rich Hill,0.305538649,0.351190476,0.392014519,0.252268603,0.244047619,8,23,32,18,3,2,Loss
Colorado Rockies,Jeff Hoffman,0.373069498,0.357664234,0.359073359,0.263030888,0.284671533,0,29,31,28,2,2,Loss
Chicago White Sox,Lucas Giolito,0.37950511,0.341772152,0.332620892,0.251936949,0.225035162,12,88,49,61,14,8,Win
Chicago Cubs,Cole Hamels,0.358983666,0.35828877,0.380312386,0.25172539,0.233511586,8,57,44,38,11,6,Loss
Washington Nationals,Max Scherzer,0.367610532,0.376106195,0.363818091,0.250374813,0.263274336,12,43,26,33,3,10,Win
Atlanta Braves,Mike Foltynewicz,0.375804376,0.37628866,0.376578891,0.259045172,0.273195876,6,66,81,54,9,7,Win
Colorado Rockies,Jeff Hoffman,0.387206058,0.410579345,0.358274824,0.266599799,0.292191436,4,90,60,83,4,7,Loss
Seattle Mariners,Erik Swanson,0.35725429,0.260869565,0.377312953,0.247787611,0.217391304,6,39,19,17,1,3,Win
San Diego Padres,Chris Paddack,0.345843334,0.305665349,0.34114466,0.242000901,0.22397892,20,97,62,71,13,10,Win
San Francisco Giants,Jeff Samardzija,0.356652949,0.347682119,0.313630042,0.223226704,0.248344371,4,31,18,25,5,4,Loss
Pittsburgh Pirates,Chris Archer,0.379284463,0.381974249,0.352252925,0.264625342,0.250357654,17,84,48,67,7,14,Loss
Oakland Athletics,Sean Manaea,0.344466019,0.292134831,0.368165956,0.250096937,0.146067416,1,78,90,60,2,1,Win
Cleveland Indians,Zach Plesac,0.333061391,0.3344,0.364751585,0.250664486,0.232,10,80,85,61,13,6,Win
Philadelphia Phillies,Jake Arrieta,0.372807018,0.386178862,0.360097324,0.241281427,0.254065041,11,39,39,34,8,7,Loss
Detroit Tigers,Daniel Norris,0.381514811,0.382536383,0.321646341,0.240472561,0.287941788,11,102,45,107,8,20,Loss
Houston Astros,Gerrit Cole,0.292615597,0.274143302,0.397779229,0.280209014,0.199376947,3,18,30,15,6,4,Win
Seattle Mariners,Matt Carasiti,0.372948129,0.308823529,0.366543251,0.244698755,0.205882353,0,86,37,49,1,1,Loss
Cleveland Indians,Aaron Civale,0.331091683,0.285714286,0.362637363,0.251177394,0.222222222,4,74,78,55,3,3,Win
Detroit Tigers,Edwin Jackson,0.379738968,0.43358396,0.318956449,0.239006943,0.320802005,7,94,40,98,2,9,Loss
Atlanta Braves,Max Fried,0.385341074,0.371929825,0.377142857,0.260714286,0.273684211,6,22,21,20,5,3,Win
Texas Rangers,Adrian Sampson,0.380560132,0.384158416,0.36,0.250555556,0.300990099,7,62,53,52,5,9,Loss
Miami Marlins,Pablo Lopez,0.372777778,0.377118644,0.326294528,0.24091076,0.237288136,11,90,56,104,7,14,Loss
Chicago Cubs,Yu Darvish,0.354552184,0.44,0.398545455,0.254545455,0.26,7,34,25,15,4,5,Loss
Houston Astros,Justin Verlander,0.289104639,0.25,0.388429752,0.266528926,0.166666667,3,13,17,12,5,2,Loss
Houston Astros,Wade Miley,0.305918524,0.311023622,0.390170132,0.265406427,0.212598425,8,31,48,30,10,6,Loss
New York Mets,Jacob deGrom,0.363365599,0.345388788,0.363974693,0.251953852,0.26039783,8,57,37,41,5,11,Loss
Toronto Blue Jays,Clay Buchholz,0.381246144,0.334661355,0.332707942,0.234521576,0.243027888,6,84,55,87,3,5,Loss
Cleveland Indians,Adam Plutko,0.333148559,0.329004329,0.362692379,0.249768218,0.232323232,10,84,93,68,14,6,Loss
Washington Nationals,Stephen Strasburg,0.372006386,0.348484848,0.361484669,0.24852071,0.22979798,6,40,23,32,6,6,Win
Los Angeles Dodgers,Rich Hill,0.307777984,0.311163895,0.382304752,0.257054433,0.199524941,11,107,106,56,10,3,Win
Cincinnati Reds,Anthony DeSclafani,0.344011828,0.346246973,0.337084149,0.233855186,0.249394673,5,26,28,33,6,6,Loss
Philadelphia Phillies,Jason Vargas,0.373104146,0.373765867,0.361458068,0.246495029,0.249647391,20,73,59,55,10,10,Loss
Baltimore Orioles,John Means,0.383189122,0.341907824,0.342204639,0.246718216,0.249732047,19,104,54,107,12,15,Win
San Diego Padres,Dinelson Lamet,0.339763893,0.3515625,0.343464149,0.244024786,0.234375,4,71,48,53,1,3,Win
New York Mets,Zack Wheeler,0.362608368,0.367491166,0.364183597,0.252069225,0.247349823,10,57,37,40,8,8,Win
Milwaukee Brewers,Jordan Lyles,0.366968861,0.362459547,0.372042587,0.247042587,0.250269687,15,85,79,69,16,10,Win
Atlanta Braves,Julio Teheran,0.375408052,0.379383634,0.376086957,0.259130435,0.245483528,12,63,80,53,17,11,Loss
Minnesota Twins,Jose Berrios,0.339521712,0.3125,0.371411118,0.270922419,0.237804878,16,58,58,34,12,7,Loss
Seattle Mariners,Yusei Kikuchi,0.353924419,0.367088608,0.37795858,0.250739645,0.227848101,10,41,20,19,5,4,Win
San Francisco Giants,Shaun Anderson,0.366947853,0.369402985,0.321526958,0.223534042,0.268656716,5,51,33,43,4,4,Loss
Houston Astros,Chris Devenski,0.311227024,0.363636364,0.39637243,0.274002418,0.303030303,1,55,78,42,0,1,Win
Philadelphia Phillies,Aaron Nola,0.372149442,0.419491525,0.365913556,0.242141454,0.288135593,9,34,33,27,8,5,Loss
Minnesota Twins,Jose Berrios,0.336908825,0.292792793,0.377619048,0.270952381,0.227477477,8,32,41,20,11,2,Win
Toronto Blue Jays,Edwin Jackson,0.352313167,0.35483871,0.313669065,0.217985612,0.258064516,1,33,17,25,0,1,Loss
Tampa Bay Rays,Blake Snell,0.321077162,0.350746269,0.375996016,0.258964143,0.248756219,5,28,35,23,5,7,Loss
Baltimore Orioles,Gabriel Ynoa,0.383708467,0.402569593,0.340921508,0.246585321,0.289079229,8,104,52,107,1,12,Loss
Colorado Rockies,Jeff Hoffman,0.370403587,0.351190476,0.354622599,0.259490844,0.279761905,0,30,33,31,2,3,Loss
Philadelphia Phillies,Vince Velasquez,0.372446001,0.356687898,0.361257567,0.247412615,0.252653928,4,89,77,72,9,5,Win
Houston Astros,Framber Valdez,0.315766645,0.407563025,0.400465411,0.275227417,0.277310924,2,61,88,49,2,5,Loss
Colorado Rockies,Tyler Anderson,0.372164948,0.446043165,0.327533265,0.238485159,0.323741007,3,13,13,15,1,3,Loss
Houston Astros,Collin McHugh,0.289046653,0.349775785,0.389261745,0.268456376,0.242152466,3,14,18,13,3,4,Loss
Pittsburgh Pirates,Joe Musgrove,0.384097602,0.399193548,0.343946376,0.257226644,0.284274194,6,43,30,38,5,9,Loss
Baltimore Orioles,Dylan Bundy,0.388602251,0.363520408,0.33637455,0.245138055,0.255102041,23,84,39,82,7,16,Loss
Baltimore Orioles,Yefrey Ramirez,0.38758708,0.529411765,0.317571885,0.233226837,0.323529412,1,32,15,31,0,1,Loss
Washington Nationals,Anibal Sanchez,0.362369338,0.389121339,0.361626879,0.248452697,0.255230126,6,23,14,19,2,5,Loss
Kansas City Royals,Danny Duffy,0.398340249,0.343220339,0.351534061,0.245969839,0.241525424,1,20,19,38,4,3,Loss
New York Mets,Jacob deGrom,0.364801079,0.346405229,0.368912608,0.250166778,0.248366013,5,35,20,23,3,6,Loss
Pittsburgh Pirates,Joe Musgrove,0.383900929,0.377272727,0.354562156,0.270055113,0.271212121,9,61,44,49,9,10,Loss
San Francisco Giants,Shaun Anderson,0.352586915,0.375518672,0.333333333,0.234753551,0.27593361,7,67,53,52,9,5,Loss
Philadelphia Phillies,Jerad Eickhoff,0.363636364,0.317073171,0.380452342,0.248788368,0.195121951,0,22,21,15,3,1,Win
Pittsburgh Pirates,Mitch Keller,0.380371094,0.422535211,0.351658997,0.265197384,0.281690141,5,87,49,69,1,3,Win
Chicago Cubs,Kyle Hendricks,0.369471413,0.343163539,0.398812736,0.257420399,0.235924933,11,42,31,23,6,5,Win
San Francisco Giants,Shaun Anderson,0.364070712,0.359281437,0.319512195,0.221463415,0.269461078,5,45,25,36,3,2,Loss
Atlanta Braves,Kevin Gausman,0.383233533,0.395555556,0.391450126,0.262363789,0.217777778,4,19,18,17,3,4,Loss
Cincinnati Reds,Anthony DeSclafani,0.339782346,0.342105263,0.326113117,0.220216606,0.230994152,5,22,23,27,6,4,Win
Philadelphia Phillies,Drew Smyly,0.375362319,0.39481268,0.36152033,0.243370654,0.265129683,6,59,52,48,4,6,Win
Detroit Tigers,Daniel Norris,0.381514811,0.382536383,0.321646341,0.240472561,0.287941788,11,102,45,107,8,20,Loss
St. Louis Cardinals,Adam Wainwright,0.356247762,0.36294896,0.355351466,0.24196397,0.241965974,8,39,42,42,7,9,Win
Los Angeles Dodgers,Hyun-Jin Ryu,0.308266468,0.296106557,0.380681818,0.25659824,0.236680328,26,107,105,56,20,9,Win
Pittsburgh Pirates,Jordan Lyles,0.368421053,0.331460674,0.33496732,0.247821351,0.22752809,6,36,26,27,8,2,Loss
St. Louis Cardinals,Dakota Hudson,0.359025033,0.402640264,0.38525641,0.258333333,0.260726073,9,24,24,22,4,5,Win
San Diego Padres,Cal Quantrill,0.348714953,0.363934426,0.346269857,0.241906294,0.275409836,14,105,68,81,5,12,Loss
Chicago White Sox,Ivan Nova,0.384720795,0.382352941,0.342409803,0.257317903,0.295665635,14,67,42,45,8,11,Loss
New York Yankees,Masahiro Tanaka,0.347578348,0.345528455,0.3856284,0.269109648,0.257452575,14,74,66,36,12,9,Loss
Cleveland Indians,Aaron Civale,0.332945556,0.297468354,0.360755069,0.250291307,0.221518987,3,70,74,54,2,3,Loss
Texas Rangers,Jose Leclerc,0.402724796,0.375,0.376851344,0.255074054,0.277777778,1,30,27,26,2,0,Win
Los Angeles Dodgers,Clayton Kershaw,0.302292669,0.298811545,0.391231964,0.261931188,0.229202037,10,78,69,37,14,4,Win
Tampa Bay Rays,Andrew Kittredge,0.325727944,0.373737374,0.362244898,0.252763605,0.272727273,8,78,77,58,4,1,Win
Texas Rangers,Lance Lynn,0.379407616,0.345008757,0.374377224,0.256227758,0.253940455,5,43,46,36,11,6,Win
Cleveland Indians,Jefry Rodriguez,0.340557276,0.34469697,0.357029178,0.226525199,0.253787879,4,37,29,29,3,5,Win
Cincinnati Reds,Tanner Roark,0.342911877,0.364678899,0.334755808,0.232337601,0.233944954,6,29,28,35,6,7,Loss
Los Angeles Dodgers,Ross Stripling,0.301544051,0.30458221,0.391407407,0.263111111,0.210242588,7,70,64,35,7,4,Loss
Chicago White Sox,Ivan Nova,0.383141762,0.383858268,0.341607068,0.253681111,0.289370079,11,55,35,36,7,8,Win
